prob_positive,prob_negative,prob_neutral,predicted_label,price_change_pct
0.9191045,0.010263717,0.07063178,positive,-0.85
0.13816966,0.0079009,0.8539294,neutral,1.31
0.055099428,0.015520272,0.9293803,neutral,0.97
0.05398822,0.03342437,0.91258734,neutral,2.5
0.05398822,0.03342437,0.91258734,neutral,3.14
0.05398822,0.03342437,0.91258734,neutral,16.25
0.077616416,0.04879994,0.8735837,neutral,1.52
0.077616416,0.04879994,0.8735837,neutral,1.3
0.9216182,0.027989961,0.05039181,positive,-6.18
0.9216182,0.027989961,0.05039181,positive,0.11
0.036493734,0.020727716,0.9427786,neutral,-2.78
0.04550138,0.16467588,0.78982276,neutral,2.24
0.04550138,0.16467588,0.78982276,neutral,-2.28
0.104767874,0.02019055,0.8750416,neutral,1.46
0.2578965,0.008888719,0.7332148,neutral,-0.11
0.2578965,0.008888719,0.7332148,neutral,0.07
0.2578965,0.008888719,0.7332148,neutral,0.05
0.2578965,0.008888719,0.7332148,neutral,0.4
0.2578965,0.008888719,0.7332148,neutral,-1.78
0.054460865,0.25358215,0.69195694,neutral,11.59
0.054460865,0.25358215,0.69195694,neutral,7.34
0.054460865,0.25358215,0.69195694,neutral,13.18
0.23566043,0.012655268,0.75168437,neutral,-4.2
0.07034493,0.016216626,0.9134385,neutral,-2.85
0.13512762,0.080188,0.78468436,neutral,-6.42
0.13512762,0.080188,0.78468436,neutral,-1.95
0.13512762,0.080188,0.78468436,neutral,0.0
0.13512762,0.080188,0.78468436,neutral,0.0
0.13512762,0.080188,0.78468436,neutral,0.0
0.03219804,0.019809194,0.9479928,neutral,-0.42
0.03219804,0.019809194,0.9479928,neutral,-1.14
0.03219804,0.019809194,0.9479928,neutral,-3.51
0.18579446,0.009725527,0.80447996,neutral,-2.09
0.18579446,0.009725527,0.80447996,neutral,-0.53
0.18579446,0.009725527,0.80447996,neutral,-2.96
0.088097766,0.0130009195,0.8989013,neutral,-3.13
0.18094234,0.036159918,0.7828977,neutral,4.12
0.05980608,0.028670836,0.91152304,neutral,3.06
0.33872485,0.009537025,0.65173805,neutral,1.62
0.31840542,0.011373329,0.67022127,neutral,1.33
0.087923974,0.8543073,0.057768784,negative,-1.22
0.13884102,0.022856547,0.83830243,neutral,1.48
0.13884102,0.022856547,0.83830243,neutral,1.68
0.13884102,0.022856547,0.83830243,neutral,2.65
0.03738187,0.024019336,0.9385989,neutral,2.77
0.03738187,0.024019336,0.9385989,neutral,-2.53
0.95605344,0.019493693,0.02445286,positive,-0.91
0.95605344,0.019493693,0.02445286,positive,-0.71
0.028660351,0.07851016,0.8928295,neutral,0.96
0.04315583,0.017483825,0.9393603,neutral,-0.09
0.04315583,0.017483825,0.9393603,neutral,-0.14
0.04315583,0.017483825,0.9393603,neutral,3.69
0.3854456,0.027405415,0.587149,neutral,2.25
0.009408661,0.96855384,0.02203747,negative,-0.82
0.009408661,0.96855384,0.02203747,negative,-2.53
0.022461118,0.056649085,0.9208898,neutral,-2.73
0.01447033,0.94699717,0.038532514,negative,0.42
0.89431846,0.04610325,0.05957829,positive,-0.85
0.89431846,0.04610325,0.05957829,positive,-0.35
0.89431846,0.04610325,0.05957829,positive,-0.2
0.89431846,0.04610325,0.05957829,positive,-0.4
0.89431846,0.04610325,0.05957829,positive,-1.18
0.008028243,0.96985865,0.022113116,negative,-1.39
0.04333161,0.021783711,0.93488467,neutral,3.03
0.0656314,0.011323309,0.9230453,neutral,-0.02
0.0656314,0.011323309,0.9230453,neutral,-0.3
0.0656314,0.011323309,0.9230453,neutral,-0.05
0.0656314,0.011323309,0.9230453,neutral,1.54
0.0656314,0.011323309,0.9230453,neutral,0.58
0.0384602,0.034382414,0.92715734,neutral,4.62
0.95630693,0.021976376,0.021716662,positive,5.29
0.34031618,0.013665607,0.64601815,neutral,-0.56
0.16297962,0.048888877,0.78813154,neutral,-0.48
0.21066478,0.05911178,0.7302234,neutral,2.67
0.11529007,0.01236538,0.8723445,neutral,-5.24
0.11529007,0.01236538,0.8723445,neutral,3.04
0.11529007,0.01236538,0.8723445,neutral,-1.77
0.4036958,0.014815768,0.58148843,neutral,0.03
0.94527346,0.029303655,0.025422972,positive,-0.76
0.94527346,0.029303655,0.025422972,positive,0.95
0.94527346,0.029303655,0.025422972,positive,1.3
0.94527346,0.029303655,0.025422972,positive,0.42
0.031668417,0.024338912,0.9439927,neutral,-1.51
0.7154104,0.020833364,0.26375625,positive,2.16
0.04692404,0.048416685,0.9046593,neutral,-0.01
0.14742915,0.017355261,0.83521557,neutral,2.84
0.14742915,0.017355261,0.83521557,neutral,0.08
0.14742915,0.017355261,0.83521557,neutral,-0.1
0.14742915,0.017355261,0.83521557,neutral,0.0
0.14742915,0.017355261,0.83521557,neutral,1.45
0.14742915,0.017355261,0.83521557,neutral,-0.15
0.02196082,0.030211613,0.94782764,neutral,-3.12
0.05206828,0.017874572,0.93005717,neutral,-1.14
0.05206828,0.017874572,0.93005717,neutral,-1.01
0.831837,0.022546884,0.14561604,positive,4.44
0.009861984,0.944987,0.045151014,negative,-0.41
0.17449638,0.011476287,0.81402737,neutral,-1.48
0.91821104,0.05779826,0.02399072,positive,-1.25
0.91821104,0.05779826,0.02399072,positive,0.12
0.009395576,0.96291107,0.027693264,negative,1.35
0.009395576,0.96291107,0.027693264,negative,0.2
0.009395576,0.96291107,0.027693264,negative,1.18
0.009395576,0.96291107,0.027693264,negative,0.82
0.009395576,0.96291107,0.027693264,negative,1.51
0.79181045,0.009841693,0.1983478,positive,0.58
0.4973336,0.006786978,0.49587947,positive,-25.0
0.2631722,0.5557244,0.18110348,negative,5.93
0.2631722,0.5557244,0.18110348,negative,7.86
0.2631722,0.5557244,0.18110348,negative,2.89
0.2631722,0.5557244,0.18110348,negative,4.49
0.2631722,0.5557244,0.18110348,negative,0.14
0.07114308,0.016580267,0.9122766,neutral,-0.51
0.027548999,0.02974864,0.9427024,neutral,0.0
0.54918104,0.016934214,0.4338847,positive,0.22
0.058529526,0.028283756,0.9131867,neutral,-0.83
0.058529526,0.028283756,0.9131867,neutral,-0.8
0.058529526,0.028283756,0.9131867,neutral,-2.25
0.099046774,0.0125168385,0.8884364,neutral,-1.31
0.055522844,0.4103786,0.53409857,neutral,-0.05
0.026328063,0.95860153,0.015070408,negative,0.98
0.026328063,0.95860153,0.015070408,negative,1.02
0.771017,0.0075235125,0.22145952,positive,-9.37
0.19291033,0.013823375,0.7932663,neutral,0.69
0.011057053,0.9678339,0.021109136,negative,9.62
0.039221253,0.05702647,0.90375227,neutral,4.99
0.033516463,0.042854536,0.923629,neutral,-0.56
0.033516463,0.042854536,0.923629,neutral,-1.85
0.05984547,0.020851733,0.9193028,neutral,1.4
0.03152526,0.01809089,0.9503839,neutral,1.63
0.03152526,0.01809089,0.9503839,neutral,1.57
0.10261478,0.011101183,0.886284,neutral,0.16
0.36301818,0.01275767,0.6242241,neutral,-0.06
0.36301818,0.01275767,0.6242241,neutral,-0.18
0.36301818,0.01275767,0.6242241,neutral,-0.75
0.36301818,0.01275767,0.6242241,neutral,1.62
0.22108893,0.02016494,0.75874615,neutral,-6.71
0.22108893,0.02016494,0.75874615,neutral,-1.46
0.9006086,0.006697326,0.09269413,positive,0.7
0.8637019,0.010726286,0.12557174,positive,0.47
0.8637019,0.010726286,0.12557174,positive,0.29
0.8637019,0.010726286,0.12557174,positive,-0.42
0.95771503,0.019961921,0.022323035,positive,0.7
0.78537714,0.008253877,0.20636891,positive,1.14
0.78537714,0.008253877,0.20636891,positive,0.43
0.78537714,0.008253877,0.20636891,positive,0.52
0.78537714,0.008253877,0.20636891,positive,0.5
0.05213124,0.8850011,0.062867686,negative,0.38
0.05213124,0.8850011,0.062867686,negative,-1.2
0.948463,0.02746558,0.024071448,positive,1.73
0.948463,0.02746558,0.024071448,positive,0.46
0.948463,0.02746558,0.024071448,positive,1.85
0.948463,0.02746558,0.024071448,positive,0.49
0.948463,0.02746558,0.024071448,positive,1.91
0.948463,0.02746558,0.024071448,positive,-0.28
0.045462985,0.12823793,0.8262991,neutral,0.93
0.1254216,0.026298176,0.84828025,neutral,-1.63
0.1254216,0.026298176,0.84828025,neutral,-0.59
0.06321504,0.92163336,0.015151652,negative,2.62
0.0205512,0.830353,0.14909577,negative,0.64
0.0205512,0.830353,0.14909577,negative,1.28
0.87970525,0.0101954695,0.11009928,positive,-1.74
0.0479258,0.02895327,0.923121,neutral,-5.73
0.0908459,0.015538473,0.89361566,neutral,1.81
0.20552865,0.00840543,0.78606594,neutral,2.17
0.20552865,0.00840543,0.78606594,neutral,0.84
0.052246604,0.025080862,0.9226725,neutral,0.75
0.0953141,0.05693658,0.8477493,neutral,5.62
0.77416694,0.011988153,0.21384491,positive,-0.37
0.010369556,0.9695114,0.020119058,negative,-1.66
0.010369556,0.9695114,0.020119058,negative,0.78
0.010369556,0.9695114,0.020119058,negative,3.95
0.046403296,0.016694052,0.9369026,neutral,0.07
0.046403296,0.016694052,0.9369026,neutral,-0.08
0.046403296,0.016694052,0.9369026,neutral,0.24
0.9286158,0.030919043,0.040465184,positive,-2.57
0.9286158,0.030919043,0.040465184,positive,1.4
0.9286158,0.030919043,0.040465184,positive,-2.48
0.04017996,0.023116777,0.9367033,neutral,0.43
0.04017996,0.023116777,0.9367033,neutral,0.37
0.04017996,0.023116777,0.9367033,neutral,-1.43
0.01876876,0.3783378,0.6028935,neutral,-0.79
0.01876876,0.3783378,0.6028935,neutral,6.44
0.26756814,0.010712927,0.7217189,neutral,-1.61
0.07076688,0.022409296,0.9068238,neutral,-3.36
0.026272161,0.045954257,0.9277736,neutral,-0.66
0.043080457,0.04484124,0.9120783,neutral,-2.29
0.052098323,0.035222106,0.9126796,neutral,-0.11
0.052098323,0.035222106,0.9126796,neutral,-3.78
0.009333676,0.9392494,0.0514169,negative,-2.79
0.03845886,0.016189562,0.94535154,neutral,-0.19
0.015830673,0.9581569,0.026012376,negative,-2.86
0.5996268,0.36865103,0.03172225,positive,2.2
0.5996268,0.36865103,0.03172225,positive,1.02
0.9433359,0.011558014,0.04510604,positive,0.26
0.9433359,0.011558014,0.04510604,positive,0.76
0.021564748,0.047514383,0.93092084,neutral,1.16
0.021564748,0.047514383,0.93092084,neutral,0.77
0.021564748,0.047514383,0.93092084,neutral,0.5
0.13361892,0.009063288,0.8573178,neutral,0.0
0.9443926,0.012274003,0.043333422,positive,-9.02
0.011865623,0.9199165,0.06821787,negative,-8.87
0.3191114,0.018864945,0.6620236,neutral,0.53
0.3191114,0.018864945,0.6620236,neutral,2.28
0.7944765,0.0082984,0.19722514,positive,1.84
0.0249004,0.027290786,0.94780874,neutral,-0.23
0.0249004,0.027290786,0.94780874,neutral,-1.07
0.0249004,0.027290786,0.94780874,neutral,0.19
0.0249004,0.027290786,0.94780874,neutral,-0.1
0.0249004,0.027290786,0.94780874,neutral,-0.43
0.02593146,0.02935701,0.94471157,neutral,0.42
0.02593146,0.02935701,0.94471157,neutral,0.51
0.02593146,0.02935701,0.94471157,neutral,-0.29
0.02593146,0.02935701,0.94471157,neutral,0.41
0.02593146,0.02935701,0.94471157,neutral,-0.27
0.087281,0.01640512,0.8963139,neutral,-1.11
0.087281,0.01640512,0.8963139,neutral,0.59
0.087281,0.01640512,0.8963139,neutral,-0.3
0.9382095,0.032465942,0.029324582,positive,0.91
0.9382095,0.032465942,0.029324582,positive,-0.43
0.9382095,0.032465942,0.029324582,positive,1.01
0.5632135,0.01966074,0.41712567,positive,-0.89
0.045828745,0.6309616,0.32320967,negative,-1.61
0.045828745,0.6309616,0.32320967,negative,-0.52
0.06036614,0.017012041,0.92262185,neutral,0.38
0.6043687,0.102128975,0.29350233,positive,-1.97
0.84745765,0.06768627,0.084856115,positive,1.86
0.0548584,0.026495142,0.91864645,neutral,0.61
0.82783216,0.011105479,0.1610624,positive,-1.02
0.07858831,0.015341478,0.9060702,neutral,-0.23
0.07858831,0.015341478,0.9060702,neutral,-2.31
0.07858831,0.015341478,0.9060702,neutral,-0.77
0.07858831,0.015341478,0.9060702,neutral,-2.74
0.07858831,0.015341478,0.9060702,neutral,-0.51
0.7626761,0.20563592,0.031687927,positive,-0.9
0.05376381,0.015138615,0.93109757,neutral,-0.95
0.05376381,0.015138615,0.93109757,neutral,-6.51
0.05376381,0.015138615,0.93109757,neutral,-4.18
0.05376381,0.015138615,0.93109757,neutral,-6.13
0.05376381,0.015138615,0.93109757,neutral,1.1
0.9386398,0.036073167,0.025287107,positive,0.17
0.9386398,0.036073167,0.025287107,positive,-1.29
0.9386398,0.036073167,0.025287107,positive,0.63
0.9386398,0.036073167,0.025287107,positive,2.58
0.0351568,0.02797733,0.93686587,neutral,-3.63
0.0351568,0.02797733,0.93686587,neutral,-0.97
0.104226604,0.03537131,0.8604021,neutral,0.64
0.036696967,0.027310189,0.9359929,neutral,-0.19
0.042221416,0.062150512,0.89562804,neutral,0.22
0.042221416,0.062150512,0.89562804,neutral,0.35
0.10261478,0.011101183,0.886284,neutral,1.19
0.8351213,0.010524783,0.15435389,positive,-7.11
0.08936458,0.018736199,0.89189917,neutral,-0.91
0.08936458,0.018736199,0.89189917,neutral,-0.01
0.03053219,0.23762506,0.7318427,neutral,-1.49
0.03053219,0.23762506,0.7318427,neutral,-0.91
0.03053219,0.23762506,0.7318427,neutral,-1.31
0.03053219,0.23762506,0.7318427,neutral,-1.29
0.03053219,0.23762506,0.7318427,neutral,-1.01
0.03053219,0.23762506,0.7318427,neutral,0.63
0.018313542,0.9229311,0.058755405,negative,-1.09
0.018313542,0.9229311,0.058755405,negative,-0.93
0.018313542,0.9229311,0.058755405,negative,-2.28
0.12745644,0.011106857,0.8614367,neutral,-0.09
0.020072043,0.036817573,0.9431104,neutral,-0.46
0.09923712,0.012340684,0.88842213,neutral,-0.16
0.09923712,0.012340684,0.88842213,neutral,0.54
0.09923712,0.012340684,0.88842213,neutral,-1.67
0.050924655,0.7276444,0.22143097,negative,4.27
0.050924655,0.7276444,0.22143097,negative,-0.33
0.021602552,0.8032458,0.17515165,negative,-0.15
0.021602552,0.8032458,0.17515165,negative,2.12
0.020317467,0.063475534,0.916207,neutral,-0.61
0.020317467,0.063475534,0.916207,neutral,0.6
0.020317467,0.063475534,0.916207,neutral,-0.19
0.020317467,0.063475534,0.916207,neutral,0.09
0.027968865,0.6225651,0.34946597,negative,-2.32
0.028790819,0.033966437,0.9372428,neutral,-1.47
0.028790819,0.033966437,0.9372428,neutral,-1.33
0.035010494,0.020967543,0.94402194,neutral,-1.12
0.049690828,0.016177576,0.93413156,neutral,2.13
0.21201752,0.015197354,0.7727851,neutral,1.09
0.21201752,0.015197354,0.7727851,neutral,0.01
0.20161743,0.068462305,0.72992027,neutral,-0.14
0.20161743,0.068462305,0.72992027,neutral,0.24
0.20161743,0.068462305,0.72992027,neutral,0.17
0.013834688,0.9025326,0.083632715,negative,1.69
0.013834688,0.9025326,0.083632715,negative,1.74
0.013834688,0.9025326,0.083632715,negative,1.22
0.013834688,0.9025326,0.083632715,negative,-10.21
0.015649201,0.9030275,0.081323355,negative,-5.09
0.050031144,0.016346209,0.93362266,neutral,2.63
0.016561849,0.95685947,0.026578698,negative,-2.67
0.016561849,0.95685947,0.026578698,negative,-2.36
0.016561849,0.95685947,0.026578698,negative,0.76
0.016561849,0.95685947,0.026578698,negative,-4.75
0.016561849,0.95685947,0.026578698,negative,-2.12
0.3313288,0.0070272987,0.661644,neutral,2.07
0.95009744,0.024685014,0.025217505,positive,-0.17
0.95009744,0.024685014,0.025217505,positive,-0.86
0.03890125,0.04596803,0.91513073,neutral,1.09
0.78519684,0.04350441,0.17129876,positive,0.33
0.78519684,0.04350441,0.17129876,positive,-2.03
0.78519684,0.04350441,0.17129876,positive,-0.6
0.0077515496,0.95442396,0.037824474,negative,-2.88
0.013222331,0.97130686,0.015470831,negative,1.27
0.013222331,0.97130686,0.015470831,negative,0.66
0.16903962,0.30817112,0.5227893,neutral,-2.37
0.025083762,0.48074627,0.49417007,neutral,-2.42
0.39761117,0.51945925,0.08292963,negative,0.76
0.04734359,0.033327337,0.9193291,neutral,1.86
0.04734359,0.033327337,0.9193291,neutral,1.41
0.0674717,0.0143891405,0.91813916,neutral,-2.38
0.033869963,0.9517506,0.014379421,negative,-8.35
0.033869963,0.9517506,0.014379421,negative,-17.43
0.24884567,0.0070989053,0.7440554,neutral,-1.31
0.3670674,0.020271743,0.6126609,neutral,0.68
0.07154712,0.017298076,0.9111548,neutral,0.07
0.07154712,0.017298076,0.9111548,neutral,-0.22
0.07154712,0.017298076,0.9111548,neutral,-0.58
0.41692704,0.19070289,0.39237007,positive,1.2
0.41692704,0.19070289,0.39237007,positive,-0.85
0.41692704,0.19070289,0.39237007,positive,-0.13
0.41692704,0.19070289,0.39237007,positive,1.68
0.8839514,0.084933944,0.031114658,positive,1.05
0.8839514,0.084933944,0.031114658,positive,-12.34
0.9436547,0.027099235,0.029246109,positive,2.5
0.9436547,0.027099235,0.029246109,positive,1.27
0.9008527,0.036342606,0.06280472,positive,0.1
0.9008527,0.036342606,0.06280472,positive,-0.17
0.9008527,0.036342606,0.06280472,positive,1.73
0.9008527,0.036342606,0.06280472,positive,-0.98
0.9008527,0.036342606,0.06280472,positive,1.9
0.048439708,0.03460528,0.916955,neutral,-0.19
0.048439708,0.03460528,0.916955,neutral,-1.1
0.18340383,0.058902577,0.75769365,neutral,0.0
0.03705566,0.061396986,0.9015474,neutral,-0.11
0.03705566,0.061396986,0.9015474,neutral,-2.97
0.03705566,0.061396986,0.9015474,neutral,3.7
0.03705566,0.061396986,0.9015474,neutral,-1.83
0.03705566,0.061396986,0.9015474,neutral,3.05
0.03705566,0.061396986,0.9015474,neutral,7.79
0.03705566,0.061396986,0.9015474,neutral,2.93
0.03705566,0.061396986,0.9015474,neutral,1.27
0.03705566,0.061396986,0.9015474,neutral,6.94
0.03705566,0.061396986,0.9015474,neutral,-3.38
0.7187594,0.007284289,0.27395627,positive,0.07
0.15859988,0.03237307,0.809027,neutral,1.18
0.15859988,0.03237307,0.809027,neutral,1.16
0.051116645,0.103804246,0.84507906,neutral,0.0
0.49575648,0.013217197,0.49102637,positive,-1.37
0.49575648,0.013217197,0.49102637,positive,1.22
0.49575648,0.013217197,0.49102637,positive,0.94
0.49575648,0.013217197,0.49102637,positive,3.88
0.49575648,0.013217197,0.49102637,positive,-5.7
0.49575648,0.013217197,0.49102637,positive,1.15
0.49575648,0.013217197,0.49102637,positive,0.1
0.49575648,0.013217197,0.49102637,positive,1.1
0.036761604,0.11247895,0.85075945,neutral,-34.13
0.27688664,0.009240758,0.7138726,neutral,3.51
0.05829614,0.0405318,0.9011721,neutral,-0.32
0.03670734,0.02621221,0.93708044,neutral,0.04
0.03670734,0.02621221,0.93708044,neutral,-0.02
0.17787619,0.010620919,0.81150293,neutral,-1.92
0.17787619,0.010620919,0.81150293,neutral,-1.5
0.17787619,0.010620919,0.81150293,neutral,-1.45
0.17787619,0.010620919,0.81150293,neutral,-0.94
0.17787619,0.010620919,0.81150293,neutral,-0.06
0.17787619,0.010620919,0.81150293,neutral,-0.72
0.05204965,0.032569356,0.91538095,neutral,3.81
0.05204965,0.032569356,0.91538095,neutral,1.23
0.055965103,0.026166542,0.9178683,neutral,-3.23
0.055965103,0.026166542,0.9178683,neutral,0.66
0.055965103,0.026166542,0.9178683,neutral,0.74
0.055965103,0.026166542,0.9178683,neutral,0.49
0.21890257,0.080739714,0.7003578,neutral,0.41
0.03723295,0.022728367,0.9400387,neutral,0.44
0.03723295,0.022728367,0.9400387,neutral,-0.24
0.03723295,0.022728367,0.9400387,neutral,0.0
0.03723295,0.022728367,0.9400387,neutral,-0.71
0.03723295,0.022728367,0.9400387,neutral,-0.52
0.03723295,0.022728367,0.9400387,neutral,-0.38
0.03723295,0.022728367,0.9400387,neutral,-1.02
0.03723295,0.022728367,0.9400387,neutral,-0.08
0.023153445,0.055182144,0.9216644,neutral,-1.16
0.023153445,0.055182144,0.9216644,neutral,-1.68
0.02764412,0.019091262,0.95326453,neutral,-5.48
0.10642811,0.034708653,0.85886323,neutral,0.63
0.15404125,0.012149246,0.8338095,neutral,-0.87
0.16162138,0.03016934,0.8082093,neutral,-1.2
0.111102104,0.06069238,0.8282055,neutral,1.71
0.82461977,0.01038001,0.16500019,positive,-1.25
0.82461977,0.01038001,0.16500019,positive,0.45
0.82461977,0.01038001,0.16500019,positive,-0.31
0.0742541,0.18276958,0.7429763,neutral,-1.58
0.13284478,0.059401773,0.8077535,neutral,0.36
0.022822801,0.051735133,0.925442,neutral,-0.28
0.058359876,0.40212837,0.53951174,neutral,3.44
0.21780111,0.021777313,0.7604216,neutral,1.43
0.21780111,0.021777313,0.7604216,neutral,1.33
0.029240912,0.19289242,0.77786666,neutral,-1.2
0.029240912,0.19289242,0.77786666,neutral,0.89
0.029240912,0.19289242,0.77786666,neutral,0.33
0.029240912,0.19289242,0.77786666,neutral,1.21
0.029240912,0.19289242,0.77786666,neutral,-1.66
0.029240912,0.19289242,0.77786666,neutral,-0.65
0.029240912,0.19289242,0.77786666,neutral,0.02
0.029240912,0.19289242,0.77786666,neutral,-0.62
0.044190854,0.03391334,0.92189574,neutral,-0.84
0.20037323,0.00826514,0.79136163,neutral,1.15
0.034177147,0.026126435,0.93969643,neutral,0.11
0.05182647,0.11138301,0.8367905,neutral,-1.6
0.12448343,0.008773539,0.866743,neutral,-1.45
0.025080675,0.032116923,0.9428024,neutral,0.0
0.4512849,0.02078055,0.52793455,neutral,1.58
0.92437655,0.012194476,0.063429005,positive,-5.65
0.02018364,0.028105766,0.9517105,neutral,-6.32
0.42991072,0.007264421,0.56282485,neutral,0.16
0.065741114,0.2845336,0.6497253,neutral,0.52
0.065741114,0.2845336,0.6497253,neutral,-2.84
0.12237977,0.02567053,0.85194975,neutral,0.64
0.12237977,0.02567053,0.85194975,neutral,-1.56
0.12237977,0.02567053,0.85194975,neutral,-0.59
0.9044183,0.06545095,0.030130763,positive,1.0
0.9044183,0.06545095,0.030130763,positive,-0.41
0.9044183,0.06545095,0.030130763,positive,0.48
0.9044183,0.06545095,0.030130763,positive,0.12
0.18393528,0.013694823,0.8023699,neutral,0.64
0.010014459,0.97342956,0.016556084,negative,3.53
0.0966826,0.018195806,0.8851216,neutral,0.06
0.012563419,0.9654421,0.021994434,negative,-0.14
0.04650253,0.8646763,0.088821135,negative,-2.61
0.20941082,0.012477049,0.7781122,neutral,-1.41
0.20941082,0.012477049,0.7781122,neutral,0.47
0.02432771,0.91630274,0.059369512,negative,-1.96
0.07379193,0.010267724,0.9159403,neutral,0.55
0.07379193,0.010267724,0.9159403,neutral,1.25
0.07379193,0.010267724,0.9159403,neutral,0.24
0.014917045,0.9591475,0.025935471,negative,-0.76
0.16178517,0.009889161,0.8283256,neutral,-0.28
0.16178517,0.009889161,0.8283256,neutral,1.2
0.026689641,0.035259854,0.93805057,neutral,-1.53
0.026689641,0.035259854,0.93805057,neutral,0.0
0.026387123,0.040744275,0.9328686,neutral,0.19
0.026387123,0.040744275,0.9328686,neutral,0.5
0.3342968,0.05478053,0.61092263,neutral,-0.39
0.23484224,0.01322148,0.7519362,neutral,0.28
0.8882858,0.009834406,0.10187982,positive,2.35
0.19427706,0.042585384,0.7631376,neutral,-1.59
0.19427706,0.042585384,0.7631376,neutral,-2.73
0.03154938,0.24016775,0.72828287,neutral,-0.25
0.95352095,0.013611783,0.03286731,positive,0.35
0.41610178,0.023577344,0.56032085,neutral,0.87
0.81225204,0.04880506,0.13894281,positive,2.17
0.81225204,0.04880506,0.13894281,positive,1.64
0.012124303,0.95689404,0.030981552,negative,-0.64
0.9471608,0.022986416,0.029852811,positive,-1.33
0.9471608,0.022986416,0.029852811,positive,3.46
0.9471608,0.022986416,0.029852811,positive,1.31
0.05583838,0.18696608,0.75719553,neutral,-0.44
0.92497987,0.0109578,0.06406235,positive,17.24
0.92497987,0.0109578,0.06406235,positive,2.8
0.05080965,0.07404431,0.87514603,neutral,-1.09
0.8269701,0.010716034,0.16231388,positive,-25.8
0.044779677,0.03515565,0.9200647,neutral,1.37
0.31331047,0.007868156,0.6788214,neutral,-2.05
0.063022085,0.04622691,0.89075094,neutral,5.39
0.063022085,0.04622691,0.89075094,neutral,0.35
0.063022085,0.04622691,0.89075094,neutral,-0.06
0.020367688,0.023426006,0.9562063,neutral,-1.73
0.093043804,0.011914874,0.8950413,neutral,0.43
0.093043804,0.011914874,0.8950413,neutral,0.55
0.0122638885,0.966692,0.021044103,negative,-0.37
0.0122638885,0.966692,0.021044103,negative,-0.99
0.04043512,0.020277789,0.9392871,neutral,7.18
0.9083279,0.007347236,0.08432495,positive,-0.98
0.013158876,0.96678054,0.020060476,negative,-0.96
0.013158876,0.96678054,0.020060476,negative,-0.89
0.013158876,0.96678054,0.020060476,negative,0.11
0.013158876,0.96678054,0.020060476,negative,1.26
0.051781446,0.02302135,0.92519724,neutral,0.57
0.051781446,0.02302135,0.92519724,neutral,-0.83
0.051781446,0.02302135,0.92519724,neutral,0.69
0.051781446,0.02302135,0.92519724,neutral,0.16
0.14240155,0.00832809,0.8492704,neutral,-0.59
0.028253242,0.023617804,0.94812894,neutral,11.11
0.2565046,0.24437936,0.4991161,neutral,0.62
0.2565046,0.24437936,0.4991161,neutral,1.25
0.07060411,0.023358988,0.9060369,neutral,-1.48
0.07060411,0.023358988,0.9060369,neutral,-0.44
0.07060411,0.023358988,0.9060369,neutral,3.45
0.08405254,0.021807533,0.89413995,neutral,1.62
0.08405254,0.021807533,0.89413995,neutral,1.81
0.026344199,0.67564684,0.29800895,negative,-1.42
